Comment,Description,Designator,Footprint,LibRef,Quantity

"CC0603KRX7R8BB104","0.1µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","C1, C2, C5, C10, C11, C12","0603-CAP","Capacitor 0.1uF","6"
"CL10A475KA8NQNC","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)","C3, C8, C9, C13","0603-CAP","Capacitor 4.7uF","4"
"CL10A105KP8NNNC","1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)","C4, C6","0603-CAP","Capacitor 1uF","2"
"CC0603KRX7R8BB104","1µF Molded Tantalum Capacitors 25V 0603 (1608 Metric) 10Ohm","C7","CAPMP1608X09N","Capacitor 1uF Tantalum","1"
"CC0603KRX7R7BB184","0.18µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","C14, C15, C16, C17","0603-CAP","Capacitor 0.18uF","4"
"ICD15S13E6GX00LF","15 Position D-Sub, High Density Receptacle, Female Sockets Connector","CON1","ICD15S13E6GX00LF","ICD15S13E6GX00LF","1"
"AEMIF-0603-401M-16-T","RC (Pi) EMI Filter 2nd Order Low Pass 1 Channel R = 0.8Ohms 300mA 0603 (1608 Metric)","FL1, FL2, FL3, FL4, FL5, FL6, FL7, FL8","AEMIF-0603-401M-16-T","AEMIF-0603-401M-16-T","8"
"0731711900","CONN BNC JACK STR 75 OHM PCB","J1, J2, J3, J4, J5, J6, J7, J8","0731711900","0731711900","8"
"TSW-103-07-F-S","Connector Header Through Hole 3 position 0.100"" (2.54mm)","JP1, JP2, JP3, JP4, JP5","PIN_HEADER_1X3","TSW-103-07-F-S","5"
"MOUNT_HOLE","MOUNTING HOLE","MH1, MH2, MH3, MH4","MOUNTING_HOLE","MOUNT_HOLE","4"
"Resistor","[NoValue], Resistor, 4.02 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film, 2.05 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film, 1.37 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R1, R2, R3, R4, R5, R6, R39, R41, R43","0603-RES","Resistor","9"
"RT0603FRE0710KL","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thin Film","R7, R9, R15, R17, R23, R25, R31, R33, R45","0603-RES","Resistor 10K","9"
"RC0603FR-0730KL","30 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R8, R10, R12, R14, R16, R18, R20, R22, R24, R26, R28, R30, R32, R34, R36, R38","0603-RES","Resistor 30K","16"
"RC0603FR-077K5L","7.5 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","R11, R13, R19, R21, R27, R29, R35, R37","0603-RES","Resistor 7.5K","8"
"ERJ-3RQFR47V","470 mOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Current Sense Thick Film","R40, R44","0603-RES","Resistor 470","2"
"ERJ-3BQFR24V","240 mOhms ±1% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Current Sense Thick Film","R42","0603-RES","Resistor 240","1"
"PTS 647 SK38 SMTR2 LFS","Tactile Switch SPST-NO Top Actuated Surface Mount","S1","PTS647SK38SMTR2LFSCT-ND","PTS 647 SK38 SMTR2 LFS","1"
"HX1188NLT","XFRMR MAGNETIC 1PORT 1:1 10/100","T1","HX1188NLT","HX1188NLT","1"
"LTC6820IMS#TRPBF","IC INTERFACE SPECIALIZED 16MSOP","U1","TSSOP50P490X110-16N","LTC6820IMS#TRPBF","1"
"OPA192IDBVR","General Purpose Amplifier 1 Circuit Rail-to-Rail SOT-23-5T-23-5","U2, U3, U4, U5, U6, U7, U8, U9","SOT95P280X145-5N","OPA192IDBVR","8"
"SMDB12CTR","19V Clamp 1A Ipp Tvs Diode Surface Mount 8-SO","U10, U11","SOIC127P600X180-8N","SMDB12CTR","2"
"PES1-S5-D15-M-TR","Isolated Module DC DC Converter 2 Output 15V -15V   33mA, 33mA 4.5V - 5.5V Input","U12","CONV_PES1-S5-D24-M","PES1-S5-D15-M-TR","1"
"LM317LCPWR","Linear Voltage Regulator IC  1 Output  100mA 8-TSSOP","U13, U16","TSOP65P640X120-8N","LM317LCPWR","2"
"LM337LMX/NOPBCT-ND","Linear Voltage Regulator IC  1 Output  100mA 8-SOIC","U14","SOIC127P600X175-8N","LM337LMX/NOPBCT-ND","1"
"PES1-S5-S9-M-TR","Isolated Module DC DC Converter 1 Output 9V    111mA 4.5V - 5.5V Input","U15","CONV_PES1-S5-S9-M","PES1-S5-S9-M-TR","1"
"ADUM140E1BRWZ-RL","General Purpose Digital Isolator 3750Vrms 4 Channel 150Mbps 75kV/µs CMTI 16-SOIC (0.295"", 7.50mm Width)","U17","SOIC127P1030X265-16N","ADUM140E1BRWZ-RL","1"
"DAC60508MCRTET","12 Bit Digital to Analog Converter 8 16-WQFN (3x3)","U18","QFN50P300X300X80_HS-17N","DAC60508MCRTET","1"
