Description,Quantity,Designator,Supplier Part Number 1

"Capacitor","119","C1A, C1B, C1C, C3A, C3B, C3C, C4A, C4B, C4C, C6A, C6B, C6C, C7A, C7B, C7C, C7D, C7E, C7F, C8A, C8B, C8C, C8D, C8E, C8F, C9, C10, C11, C12, C18, C19, C21, C22, C23, C24, C26, C27, C28, C29, C31, C32, C33, C35, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C96A, C96B, C96C, C96D, C97, C97A, C97B, C97C, C97D, C98, C101, C104, C105, C107, C108, C109, C110, C131, C138, C141, C144, C147, C148, C149, C150, C154, C156, C157, C159, C160","1276-1012-6-ND"
"Capacitor","25","C2A, C2B, C2C, C5A, C5B, C5C, C17, C37A, C37B, C38A, C38B, C41A, C41B, C43A, C43B, C99, C100, C102, C103, C106, C111, C140, C145, C146, C153","1276-6524-6-ND"
"Capacitor","11","C13, C124, C125, C128, C129, C132, C133, C134, C135, C136, C139","1276-1192-6-ND"
"Capacitor","7","C14, C15, C16, C20, C25, C30, C34","1276-1119-6-ND"
"Capacitor","8","C36A, C36B, C39A, C39B, C40A, C40B, C42A, C42B","478-1548-6-ND"
"Capacitor","1","C44",""
"Capacitor","2","C68, C69","490-12738-6-ND"
"Capacitor","3","C70, C71, C72","311-4055-6-ND"
"Capacitor","2","C112, C113","445-3919-6-ND"
"Polarized Capacitor (Radial)","1","C116","EEV336M035A9GAA"
"Polarized Capacitor (Radial)","1","C117","EDH476M050A9HAA"
"Capacitor","2","C122, C123","709-1046-6-ND"
"Capacitor","1","C126","490-18663-6-ND"
"Capacitor","1","C127","445-9015-6-ND"
"Capacitor","2","C130, C137","1276-2048-1-ND"
"Polarized Capacitor (Radial)","2","C142, C143","493-2203-6-ND"
"Capacitor","1","C151","709-1085-6-ND"
"Capacitor","2","C152, C158","1761-1057-6-ND"
"Capacitor","1","C155","311-3494-6-ND"
"","4","CON1, CON2, CON7, CON10","277-1667-ND"
"CONN D-SUB RCPT/RCPT 15/15POS RA","3","CON3A, CON3B, CON9","NOR1832-ND"
"CONN D-SUB RCPT 9POS R/A SLDR","1","CON4","L17H2220131-ND"
"CONN MOD JACK 8P8C R/A SHIELDED","1","CON5","RJSAE538004-ND"
"CONN RCPT MICRO USB TYPE AB","2","CON6, CON8","A97799TR-ND"
"SWD Connector Header Surface Mount 10 position 0.050"" (1.27mm)","1","J1","609-6533-ND"
"1 Port RJ45 Magjack Connector Through Hole 10/100 Base-TX, AutoMDIX","1","J2","553-1485-ND"
"","5","JP1, JP2, JP3, JP4, JP5","732-5316-ND"
"","5","JP6, JP7, JP8, JP9, JP10","732-5315-ND"
"100µH Unshielded Wirewound Inductor 1.1A 280mOhm Max Radial, Vertical Cylinder 
","1","L1","RLB0914-101KL-ND"
"CMC 450UH 6.5A 2LN TH","1","L2","732-2215-6-ND"
"","3","LED1, LED3, LED6","160-1446-6-ND"
"","1","LED2","160-1447-6-ND"
"","2","LED4, LED5","160-1448-6-ND"
"","1","Q1","FDV301NCT-ND"
"MOSFET N-CHAN DUAL 60V SO-8","1","Q2","SI4946CDY-T1-GE3DKR-ND"
"Resistor","7","R1A, R1B, R16, R33, R52, R83, R107","P0.0GDKR-ND"
"Resistor","26","R2, R3, R4, R5, R6, R7, R8, R9, R17, R18, R19, R20, R21, R22, R23, R24, R34, R66, R67, R71, R72, R73, R74, R75, R76, R77","311-0.0ERCT-ND"
"Resistor","17","R10, R11, R12, R13, R14, R15, R35A, R35B, R36A, R36B, R37A, R37B, R38A, R38B, R50, R59, R60","YAG3561DKR-ND"
"Resistor","8","R25, R26, R27, R28, R29, R30, R31, R32","311-100KLDCT-ND"
"Resistor","34","R39, R40, R41, R42, R43, R44, R45, R46, R51, R53, R54, R57, R58, R68, R69, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102","311-470LDCT-ND"
"Resistor","8","R47A, R47B, R47C, R47D, R48A, R48B, R48C, R48D","311-2.80KHRCT-ND"
"Resistor","5","R49A, R49B, R49C, R49D, R70","311-1.20KHRCT-ND"
"Resistor","3","R55, R56, R61","P10.0KHCT-ND"
"Resistor","2","R78, R80","541-5.90MHCT-ND"
"Resistor","2","R79, R82","311-178KHRCT-ND"
"Resistor","1","R81","311-121KHRCT-ND"
"Resistor","4","R103, R104, R105, R106","311-120HRCT-ND"
"","10","SCREW1, SCREW2, SCREW3, SCREW4, SCREW5, SCREW6, SCREW7, SCREW8, SCREW9, SCREW10","KEY1046-ND"
"","10","STANDOFF1, STANDOFF2, STANDOFF3, STANDOFF4, STANDOFF5, STANDOFF6, STANDOFF7, STANDOFF8, STANDOFF9, STANDOFF10","36-1656-ND"
"SWITCH TACTILE SPST-NO 0.05A 24V","1","SW1","450-1662-ND"
"XFRMR MAGNETIC 1PORT 1:1 10/100","2","T1, T2","553-1536-1-ND"
"Test Point","4","TP1, TP2, TP3, TP4","A106145CT-ND"
"IC MOSFET DVR QUAD AND 16SOIC","6","U1A, U1B, U1C, U3A, U3B, U3C","TC4468COE-ND"
"IC BUS TRANSCVR 8BIT 24TSSOP","4","U2A, U2B, U2C, U6","296-18593-1-ND"
"IC BUS TRANSCVR 8BIT 24TSSOP","6","U4A, U4B, U4C, U4D, U4E, U4F","296-18593-6-ND"
"IC RCVR RS422 QUAD DIFF 16TSSOP","3","U5, U7, U45","296-30088-1-ND"
"IC ADC 14BIT 1.5MSPS SAR 52QFN - 14 Bit Analog to Digital Converter 8 Input 4 SAR 52-QFN (7x8)","1","U8","LTC2320CUKG-14#PBF-ND"
"TVS DIODE 12V 19V 8SO","4","U9, U10, U11, U12","1655-1701-1-ND"
"Series Voltage Reference IC ±0.2% 25mA SOT-23-3","1","U13","REF3020AIDBZTDKR-ND"
